startTime,combined_price,total_volume
2025-06-17T20:30:00Z,108.99,2250.35
2025-06-17T21:00:00Z,99.14,2085.85
2025-06-17T21:30:00Z,96.24,2578.1
2025-06-17T22:00:00Z,94.34,1342.9
2025-06-17T22:30:00Z,100.25,1097.35
2025-06-17T23:00:00Z,97.45000000000002,1443.6
2025-06-17T23:30:00Z,98.19999999999999,1361.05
2025-06-18T00:00:00Z,92.41000000000001,1602.7
2025-06-18T00:30:00Z,90.67,1743.75
2025-06-18T01:00:00Z,90.96,1755.6
2025-06-18T01:30:00Z,92.09000000000002,1648.1
2025-06-18T02:00:00Z,92.77,1454.7
2025-06-18T02:30:00Z,93.01999999999998,1581.6
2025-06-18T03:00:00Z,91.75,1483.8
2025-06-18T03:30:00Z,92.7,1644.05
2025-06-18T04:00:00Z,101.95,1166.4
2025-06-18T04:30:00Z,107.97999999999999,1283.65
2025-06-18T05:00:00Z,103.06,1619.75
2025-06-18T05:30:00Z,107.22,1559.75
2025-06-18T06:00:00Z,108.74,2375.25
2025-06-18T06:30:00Z,108.75,2323.6
2025-06-18T07:00:00Z,109.21,2314.45
2025-06-18T07:30:00Z,109.74,2256.95
2025-06-18T08:00:00Z,108.23,2985.8
2025-06-18T08:30:00Z,100.14,3391.25
2025-06-18T09:00:00Z,102.68,3372.8
2025-06-18T09:30:00Z,98.28,4191.45
2025-06-18T10:00:00Z,90.85,3485.2
2025-06-18T10:30:00Z,87.15,3336.55
2025-06-18T11:00:00Z,83.21,3318.1
2025-06-18T11:30:00Z,80.66,3878.35
2025-06-18T12:00:00Z,82.47,4171.8
2025-06-18T12:30:00Z,76.58,4103.35
2025-06-18T13:00:00Z,78.43,3530.75
2025-06-18T13:30:00Z,80.71,3744.6
2025-06-18T14:00:00Z,88.16,2774.15
2025-06-18T14:30:00Z,95.47,2184.8
2025-06-18T15:00:00Z,99.14,2574.2
2025-06-18T15:30:00Z,95.79,3325.1
2025-06-18T16:00:00Z,98.72,3958.2
2025-06-18T16:30:00Z,91.21,3976.65
2025-06-18T17:00:00Z,109.76,3106.25
2025-06-18T17:30:00Z,112.46000000000001,3510.7
2025-06-18T18:00:00Z,129.44,3450.9
2025-06-18T18:30:00Z,130.9,3430.0
2025-06-18T19:00:00Z,137.85,3317.75
2025-06-18T19:30:00Z,137.34,3138.75
2025-06-18T20:00:00Z,130.58,2987.05
2025-06-18T20:30:00Z,128.14,3209.75
2025-06-18T21:00:00Z,121.50999999999999,2931.7
2025-06-18T21:30:00Z,112.47,2739.2
2025-06-18T22:00:00Z,102.6,2427.7
2025-06-18T22:30:00Z,108.09,2305.95
2025-06-18T23:00:00Z,101.49,2375.1
2025-06-18T23:30:00Z,98.46,2185.15
2025-06-19T00:00:00Z,98.52,1582.0
2025-06-19T00:30:00Z,96.61000000000001,1554.55
2025-06-19T01:00:00Z,96.72,1478.4
2025-06-19T01:30:00Z,94.22,1797.2
2025-06-19T02:00:00Z,88.21,1399.9
2025-06-19T02:30:00Z,84.38,1656.5
2025-06-19T03:00:00Z,90.7,1671.6
2025-06-19T03:30:00Z,88.72,1776.6
2025-06-19T04:00:00Z,83.70999999999998,1709.1
2025-06-19T04:30:00Z,87.95,1805.05
2025-06-19T05:00:00Z,94.53,2123.25
2025-06-19T05:30:00Z,105.73,2101.05
2025-06-19T06:00:00Z,114.12,2115.15
2025-06-19T06:30:00Z,113.64,2285.0
2025-06-19T07:00:00Z,116.59,2113.15
2025-06-19T07:30:00Z,113.45,2001.15
2025-06-19T08:00:00Z,101.27,2182.15
2025-06-19T08:30:00Z,87.07,2178.9
2025-06-19T09:00:00Z,84.8,2167.65
2025-06-19T09:30:00Z,89.42,2323.75
2025-06-19T10:00:00Z,93.46,2295.55
2025-06-19T10:30:00Z,84.84,2408.75
2025-06-19T11:00:00Z,83.05,2255.7
2025-06-19T11:30:00Z,83.94,2181.8
2025-06-19T12:00:00Z,80.03,2037.6
2025-06-19T12:30:00Z,79.37,2187.95
2025-06-19T13:00:00Z,83.12,2187.3
2025-06-19T13:30:00Z,86.02000000000001,3066.5
2025-06-19T14:00:00Z,92.23,2980.05
2025-06-19T14:30:00Z,102.56,2755.7
2025-06-19T15:00:00Z,103.32,2407.8
2025-06-19T15:30:00Z,101.31,2295.8
2025-06-19T16:00:00Z,100.12,3155.2
2025-06-19T16:30:00Z,93.98,3727.25
2025-06-19T17:00:00Z,105.49,3389.95
2025-06-19T17:30:00Z,111.14,3043.75
2025-06-19T18:00:00Z,117.9,3555.3
2025-06-19T18:30:00Z,117.62,3380.85
2025-06-19T19:00:00Z,120.93,3230.1
2025-06-19T19:30:00Z,119.31,3202.1
2025-06-19T20:00:00Z,116.4,2532.95
2025-06-19T20:30:00Z,112.65,2416.95
2025-06-19T21:00:00Z,104.38,2446.85
2025-06-19T21:30:00Z,102.58,2656.6
2025-06-19T22:00:00Z,99.57,2399.5
2025-06-19T22:30:00Z,97.31,2372.55
2025-06-19T23:00:00Z,98.73,2043.65
2025-06-19T23:30:00Z,99.66,1882.35
2025-06-20T00:00:00Z,88.85,1958.4
2025-06-20T00:30:00Z,88.3,1968.4
2025-06-20T01:00:00Z,87.88,1995.8
2025-06-20T01:30:00Z,91.71,2226.5
2025-06-20T02:00:00Z,92.52,1451.2
2025-06-20T02:30:00Z,91.63000000000001,1568.8
2025-06-20T03:00:00Z,91.75,1446.6
2025-06-20T03:30:00Z,92.11,1390.35
2025-06-20T04:00:00Z,96.23,1343.1
2025-06-20T04:30:00Z,101.2,1500.75
2025-06-20T05:00:00Z,100.83,2173.5
2025-06-20T05:30:00Z,116.03,2027.35
2025-06-20T06:00:00Z,124.5,2077.25
2025-06-20T06:30:00Z,121.60999999999999,2544.9
2025-06-20T07:00:00Z,120.01,2389.45
2025-06-20T07:30:00Z,121.88,2532.4
2025-06-20T08:00:00Z,121.37,2477.15
2025-06-20T08:30:00Z,121.92000000000002,2609.0
2025-06-20T09:00:00Z,121.12000000000002,2828.5
2025-06-20T09:30:00Z,121.98,3182.8
2025-06-20T10:00:00Z,108.26,4106.35
2025-06-20T10:30:00Z,104.47,3727.45
2025-06-20T11:00:00Z,102.24,3786.3
2025-06-20T11:30:00Z,97.74,4188.85
2025-06-20T12:00:00Z,88.08,4421.4
2025-06-20T12:30:00Z,82.92,5105.7
2025-06-20T13:00:00Z,88.87,4999.85
2025-06-20T13:30:00Z,83.98,5072.95
2025-06-20T14:00:00Z,82.63,4182.4
2025-06-20T14:30:00Z,83.95,4070.7
2025-06-20T15:00:00Z,82.01,3975.55
2025-06-20T15:30:00Z,85.29,4288.7
2025-06-20T16:00:00Z,101.48,3015.15
2025-06-20T16:30:00Z,85.33,3737.15
2025-06-20T17:00:00Z,114.34,3096.2
2025-06-20T17:30:00Z,113.49,3119.95
2025-06-20T18:00:00Z,117.48999999999998,2711.55
2025-06-20T18:30:00Z,121.06,2893.5
2025-06-20T19:00:00Z,116.36,2645.5
2025-06-20T19:30:00Z,115.05999999999999,2704.8
2025-06-20T20:00:00Z,114.24,2485.05
2025-06-20T20:30:00Z,108.24,2481.05
2025-06-20T21:00:00Z,105.81,2004.25
2025-06-20T21:30:00Z,99.12,2193.05
2025-06-20T22:00:00Z,90.69,2063.15
2025-06-20T22:30:00Z,91.18,1805.2
2025-06-20T23:00:00Z,97.15,1747.15
2025-06-20T23:30:00Z,93.17,1885.9
2025-06-21T00:00:00Z,88.46,2389.55
2025-06-21T00:30:00Z,93.99,2129.6
2025-06-21T01:00:00Z,95.15,1730.0
2025-06-21T01:30:00Z,92.75,1619.9
2025-06-21T02:00:00Z,86.02,1529.75
2025-06-21T02:30:00Z,87.71,1556.55
2025-06-21T03:00:00Z,85.99,1542.65
2025-06-21T03:30:00Z,85.13,1820.55
2025-06-21T04:00:00Z,84.26999999999998,1662.2
2025-06-21T04:30:00Z,87.96,1797.55
2025-06-21T05:00:00Z,85.06000000000002,1673.15
2025-06-21T05:30:00Z,84.29999999999998,1817.65
2025-06-21T06:00:00Z,79.07,1398.65
2025-06-21T06:30:00Z,82.94,1218.75
2025-06-21T07:00:00Z,86.96999999999998,1621.3
2025-06-21T07:30:00Z,85.95,1571.9
2025-06-21T08:00:00Z,75.97,2375.45
2025-06-21T08:30:00Z,74.46,2121.35
2025-06-21T09:00:00Z,73.23,2339.35
2025-06-21T09:30:00Z,70.18,2365.05
2025-06-21T10:00:00Z,76.91,2206.25
2025-06-21T10:30:00Z,86.12,2791.95
2025-06-21T11:00:00Z,98.16,2825.0
2025-06-21T11:30:00Z,98.07,3154.2
2025-06-21T12:00:00Z,102.16999999999999,3207.55
2025-06-21T12:30:00Z,101.97000000000001,3168.0
2025-06-21T13:00:00Z,99.13,3043.5
2025-06-21T13:30:00Z,97.68,3176.7
2025-06-21T14:00:00Z,98.01,3062.65
2025-06-21T14:30:00Z,92.19000000000001,3303.7
2025-06-21T15:00:00Z,88.56,4515.5
2025-06-21T15:30:00Z,87.54,4627.75
2025-06-21T16:00:00Z,92.46,4304.95
2025-06-21T16:30:00Z,88.0,4216.65
2025-06-21T17:00:00Z,97.16,3960.55
2025-06-21T17:30:00Z,99.99,3896.0
2025-06-21T18:00:00Z,120.2,2825.4
2025-06-21T18:30:00Z,117.88999999999999,3196.15
2025-06-21T19:00:00Z,112.61999999999999,3077.3
2025-06-21T19:30:00Z,112.64,2796.8
2025-06-21T20:00:00Z,110.31,3031.8
2025-06-21T20:30:00Z,108.96,3065.3
2025-06-21T21:00:00Z,102.4,2930.6
2025-06-21T21:30:00Z,103.84,3324.65
2025-06-21T22:00:00Z,98.72,2200.4
2025-06-21T22:30:00Z,100.68,2253.4
2025-06-21T23:00:00Z,91.58,2386.8
2025-06-21T23:30:00Z,80.0,2012.3
2025-06-22T00:00:00Z,80.77,2213.0
2025-06-22T00:30:00Z,69.16,2524.1
2025-06-22T01:00:00Z,68.91,2480.65
2025-06-22T01:30:00Z,54.45,2819.9
2025-06-22T02:00:00Z,40.75,2339.5
2025-06-22T02:30:00Z,25.72,2713.0
2025-06-22T03:00:00Z,14.359999999999998,2605.5
2025-06-22T03:30:00Z,8.84,2554.55
2025-06-22T04:00:00Z,6.23,2479.7
2025-06-22T04:30:00Z,0.63,2605.3
2025-06-22T05:00:00Z,-5.56,2404.6
2025-06-22T05:30:00Z,-8.0,2500.2
2025-06-22T06:00:00Z,-22.37,2573.7
2025-06-22T06:30:00Z,-24.45,2813.4
2025-06-22T07:00:00Z,-23.960000000000004,3281.05
2025-06-22T07:30:00Z,-23.19,3218.5
2025-06-22T08:00:00Z,-39.61,3104.85
2025-06-22T08:30:00Z,-39.43,3154.55
2025-06-22T09:00:00Z,-42.66,3095.7
2025-06-22T09:30:00Z,-47.60000000000001,3366.75
2025-06-22T10:00:00Z,-53.260000000000005,3040.2
2025-06-22T10:30:00Z,-55.47,2994.0
2025-06-22T11:00:00Z,-55.96,3640.8
2025-06-22T11:30:00Z,-55.78,3784.5
2025-06-22T12:00:00Z,-49.47,3632.1
2025-06-22T12:30:00Z,-37.96,3733.1
2025-06-22T13:00:00Z,-38.36,4342.65
2025-06-22T13:30:00Z,-35.86,4010.95
2025-06-22T14:00:00Z,-6.23,3433.55
2025-06-22T14:30:00Z,-7.63,3295.05
2025-06-22T15:00:00Z,-17.78,2932.1
2025-06-22T15:30:00Z,-9.74,3221.55
2025-06-22T16:00:00Z,1.84,3298.45
2025-06-22T16:30:00Z,25.75,3625.05
2025-06-22T17:00:00Z,35.22,3832.5
2025-06-22T17:30:00Z,41.43,3380.75
2025-06-22T18:00:00Z,64.6,2980.4
2025-06-22T18:30:00Z,69.66,3105.95
2025-06-22T19:00:00Z,81.91,3296.4
2025-06-22T19:30:00Z,86.06000000000002,3046.85
2025-06-22T20:00:00Z,94.88,2051.35
2025-06-22T20:30:00Z,98.54,2150.2
2025-06-22T21:00:00Z,93.01,2463.55
2025-06-22T21:30:00Z,75.97,2666.55
2025-06-22T22:00:00Z,58.11000000000001,2733.15
2025-06-22T22:30:00Z,47.599999999999994,3068.4
2025-06-22T23:00:00Z,35.88,2746.85
2025-06-22T23:30:00Z,23.98,2790.5
2025-06-23T00:00:00Z,23.29,2877.05
2025-06-23T00:30:00Z,20.67,2771.25
2025-06-23T01:00:00Z,22.17,2687.1
2025-06-23T01:30:00Z,24.14,2763.75
2025-06-23T02:00:00Z,25.180000000000003,1928.75
2025-06-23T02:30:00Z,28.6,2044.15
2025-06-23T03:00:00Z,29.83,2084.6
2025-06-23T03:30:00Z,32.86,2450.3
2025-06-23T04:00:00Z,39.45,2322.4
2025-06-23T04:30:00Z,39.88,2102.85
2025-06-23T05:00:00Z,45.78,3077.1
2025-06-23T05:30:00Z,55.1,2729.35
2025-06-23T06:00:00Z,54.28999999999999,2574.05
2025-06-23T06:30:00Z,52.74000000000001,3082.5
2025-06-23T07:00:00Z,19.78,2652.45
2025-06-23T07:30:00Z,12.57,2509.9
2025-06-23T08:00:00Z,5.88,2763.35
2025-06-23T08:30:00Z,7.96,3313.05
2025-06-23T09:00:00Z,13.2,3610.4
2025-06-23T09:30:00Z,24.25,3948.25
2025-06-23T10:00:00Z,3.67,3913.65
2025-06-23T10:30:00Z,5.68,4048.8
2025-06-23T11:00:00Z,2.58,3349.0
2025-06-23T11:30:00Z,-3.4200000000000004,3333.0
2025-06-23T12:00:00Z,-6.94,3119.05
2025-06-23T12:30:00Z,-8.72,3243.05
2025-06-23T13:00:00Z,12.94,4342.05
2025-06-23T13:30:00Z,9.29,4632.05
2025-06-23T14:00:00Z,12.59,2901.8
2025-06-23T14:30:00Z,10.690000000000001,3093.15
2025-06-23T15:00:00Z,8.55,2865.4
2025-06-23T15:30:00Z,17.09,3008.05
2025-06-23T16:00:00Z,12.09,2484.1
2025-06-23T16:30:00Z,19.77,2492.9
2025-06-23T17:00:00Z,42.55,2783.9
2025-06-23T17:30:00Z,67.75,3005.95
2025-06-23T18:00:00Z,97.72,2775.15
2025-06-23T18:30:00Z,100.66,3045.5
2025-06-23T19:00:00Z,98.96,2520.3
2025-06-23T19:30:00Z,98.44,2516.2
2025-06-23T20:00:00Z,97.98,1919.95
2025-06-23T20:30:00Z,95.12,1902.55
2025-06-23T21:00:00Z,86.49,2284.1
2025-06-23T21:30:00Z,78.97,2320.2
2025-06-23T22:00:00Z,82.93,2135.1
2025-06-23T22:30:00Z,62.82,2065.8
2025-06-23T23:00:00Z,56.87,1883.05
2025-06-23T23:30:00Z,49.660000000000004,1803.65
2025-06-24T00:00:00Z,49.62,2374.85
2025-06-24T00:30:00Z,46.82,2426.05
2025-06-24T01:00:00Z,36.49,2474.75
2025-06-24T01:30:00Z,30.680000000000003,2736.05
2025-06-24T02:00:00Z,22.28,2252.7
2025-06-24T02:30:00Z,31.280000000000005,2873.75
2025-06-24T03:00:00Z,26.900000000000002,3647.8
2025-06-24T03:30:00Z,32.5,3366.25
2025-06-24T04:00:00Z,56.06,2665.7
2025-06-24T04:30:00Z,59.34,3122.0
2025-06-24T05:00:00Z,59.91,2937.3
2025-06-24T05:30:00Z,72.33,3151.15
2025-06-24T06:00:00Z,67.96,3168.0
2025-06-24T06:30:00Z,73.12,3317.55
2025-06-24T07:00:00Z,75.03,2824.5
2025-06-24T07:30:00Z,83.35,2935.8
2025-06-24T08:00:00Z,87.13,2931.7
2025-06-24T08:30:00Z,88.46,3319.4
2025-06-24T09:00:00Z,86.79,3030.0
2025-06-24T09:30:00Z,78.55,3345.8
2025-06-24T10:00:00Z,58.35,4355.1
2025-06-24T10:30:00Z,37.18,4496.7
2025-06-24T11:00:00Z,31.85,4885.0
2025-06-24T11:30:00Z,24.75,4860.5
2025-06-24T12:00:00Z,11.25,5402.25
2025-06-24T12:30:00Z,7.19,5174.8
2025-06-24T13:00:00Z,13.8,5482.35
2025-06-24T13:30:00Z,26.07,6065.5
2025-06-24T14:00:00Z,-0.7,3941.5
2025-06-24T14:30:00Z,12.41,4740.95
2025-06-24T15:00:00Z,18.69,3669.4
2025-06-24T15:30:00Z,56.91,4237.25
2025-06-24T16:00:00Z,75.09,3716.35
2025-06-24T16:30:00Z,86.59,3327.35
2025-06-24T17:00:00Z,82.3,4054.45
2025-06-24T17:30:00Z,84.19,4303.95
2025-06-24T18:00:00Z,90.88,3958.6
2025-06-24T18:30:00Z,103.32,3902.7
2025-06-24T19:00:00Z,107.31,3231.45
2025-06-24T19:30:00Z,108.63,3424.0
2025-06-24T20:00:00Z,105.8,3013.1
2025-06-24T20:30:00Z,104.36,2854.95
2025-06-24T21:00:00Z,97.17,2481.1
2025-06-24T21:30:00Z,86.99,2843.2
2025-06-24T22:00:00Z,74.97,1869.2
2025-06-24T22:30:00Z,72.58,1757.95
2025-06-24T23:00:00Z,81.46,2015.95
2025-06-24T23:30:00Z,88.43,1891.35
2025-06-25T00:00:00Z,90.75,1794.3
2025-06-25T00:30:00Z,94.3,1857.25
2025-06-25T01:00:00Z,93.33,2316.8
2025-06-25T01:30:00Z,87.85,2969.45
2025-06-25T02:00:00Z,91.11,3299.1
2025-06-25T02:30:00Z,84.79,3657.3
2025-06-25T03:00:00Z,97.42,3851.85
2025-06-25T03:30:00Z,95.47,4254.95
2025-06-25T04:00:00Z,103.64,4783.95
2025-06-25T04:30:00Z,102.76,4514.3
2025-06-25T05:00:00Z,105.68,3601.4
2025-06-25T05:30:00Z,111.29,3715.85
2025-06-25T06:00:00Z,112.52,3707.1
2025-06-25T06:30:00Z,112.91,3962.35
2025-06-25T07:00:00Z,104.5,3654.6
2025-06-25T07:30:00Z,104.81,4021.4
2025-06-25T08:00:00Z,98.50000000000001,3315.05
2025-06-25T08:30:00Z,91.59000000000002,3507.6
2025-06-25T09:00:00Z,94.07,3318.35
2025-06-25T09:30:00Z,94.71,3108.55
2025-06-25T10:00:00Z,85.53,3190.55
2025-06-25T10:30:00Z,86.2,2995.9
2025-06-25T11:00:00Z,82.58,2835.1
2025-06-25T11:30:00Z,77.7,2788.55
2025-06-25T12:00:00Z,72.31,3099.85
2025-06-25T12:30:00Z,74.78,3128.2
2025-06-25T13:00:00Z,74.13,3179.55
2025-06-25T13:30:00Z,70.2,3531.7
2025-06-25T14:00:00Z,77.11,3631.9
2025-06-25T14:30:00Z,78.55,4063.3
2025-06-25T15:00:00Z,99.66,4623.95
2025-06-25T15:30:00Z,100.96,4977.4
2025-06-25T16:00:00Z,119.2,5230.2
2025-06-25T16:30:00Z,117.35999999999999,4869.1
2025-06-25T17:00:00Z,144.24,4635.5
2025-06-25T17:30:00Z,146.58,4475.75
2025-06-25T18:00:00Z,162.68,4454.6
2025-06-25T18:30:00Z,161.46,5066.1
2025-06-25T19:00:00Z,168.88,5677.6
2025-06-25T19:30:00Z,150.92,6167.05
2025-06-25T20:00:00Z,114.52,3851.55
2025-06-25T20:30:00Z,110.18000000000002,3884.85
2025-06-25T21:00:00Z,100.49,4346.85
2025-06-25T21:30:00Z,95.79,4372.4
2025-06-25T22:00:00Z,79.46,3627.4
2025-06-25T22:30:00Z,84.22,3843.75
2025-06-25T23:00:00Z,81.82,2597.95
2025-06-25T23:30:00Z,78.94,3024.95
2025-06-26T00:00:00Z,78.91,3155.95
2025-06-26T00:30:00Z,79.09999999999998,3474.5
2025-06-26T01:00:00Z,71.07,2651.45
2025-06-26T01:30:00Z,73.69,2983.25
2025-06-26T02:00:00Z,73.47,2332.95
2025-06-26T02:30:00Z,71.18,2410.45
2025-06-26T03:00:00Z,67.02,2196.05
2025-06-26T03:30:00Z,68.12,2545.15
2025-06-26T04:00:00Z,71.05,2771.85
2025-06-26T04:30:00Z,70.83,2315.4
2025-06-26T05:00:00Z,81.16,2882.05
2025-06-26T05:30:00Z,87.99,3408.2
2025-06-26T06:00:00Z,82.78,3067.3
2025-06-26T06:30:00Z,95.22,3058.55
2025-06-26T07:00:00Z,93.16000000000001,3129.2
2025-06-26T07:30:00Z,90.9,3137.7
2025-06-26T08:00:00Z,70.71,3464.7
2025-06-26T08:30:00Z,72.39,3279.35
2025-06-26T09:00:00Z,72.51,3667.8
2025-06-26T09:30:00Z,66.65,4639.0
2025-06-26T10:00:00Z,45.89,5053.3
2025-06-26T10:30:00Z,31.520000000000003,5315.1
2025-06-26T11:00:00Z,23.23,5599.9
2025-06-26T11:30:00Z,19.23,5333.55
2025-06-26T12:00:00Z,2.19,4548.45
2025-06-26T12:30:00Z,-2.18,4333.9
2025-06-26T13:00:00Z,-4.05,4391.65
2025-06-26T13:30:00Z,-7.569999999999999,4442.2
2025-06-26T14:00:00Z,-16.53,4266.4
2025-06-26T14:30:00Z,-7.950000000000001,4647.75
2025-06-26T15:00:00Z,0.62,3883.45
2025-06-26T15:30:00Z,20.18,4886.7
2025-06-26T16:00:00Z,40.66,3851.6
2025-06-26T16:30:00Z,59.84,3648.5
2025-06-26T17:00:00Z,53.13,3587.1
2025-06-26T17:30:00Z,55.58,3912.85
2025-06-26T18:00:00Z,69.09,3566.65
2025-06-26T18:30:00Z,78.96,3136.7
2025-06-26T19:00:00Z,79.33,3485.25
2025-06-26T19:30:00Z,81.72,3248.3
2025-06-26T20:00:00Z,89.76,3061.6
2025-06-26T20:30:00Z,90.27,3244.65
2025-06-26T21:00:00Z,89.78,3247.9
2025-06-26T21:30:00Z,89.4,2946.3
2025-06-26T22:00:00Z,93.17,2512.45
2025-06-26T22:30:00Z,85.04,3407.9
2025-06-26T23:00:00Z,88.24,2583.9
2025-06-26T23:30:00Z,88.44,2362.7
2025-06-27T00:00:00Z,83.03,2146.4
2025-06-27T00:30:00Z,83.23,2172.3
2025-06-27T01:00:00Z,86.18,2368.55
2025-06-27T01:30:00Z,71.94,3193.2
2025-06-27T02:00:00Z,69.1,2648.65
2025-06-27T02:30:00Z,68.22,2059.15
2025-06-27T03:00:00Z,74.65,1534.7
2025-06-27T03:30:00Z,73.17,1375.9
2025-06-27T04:00:00Z,78.45,766.1
2025-06-27T04:30:00Z,78.23,737.75
2025-06-27T05:00:00Z,80.39,595.0
2025-06-27T05:30:00Z,78.5,547.4
2025-06-27T06:00:00Z,87.68,133.1
2025-06-27T06:30:00Z,87.68,133.1
2025-06-27T07:00:00Z,87.68,133.1
2025-06-27T07:30:00Z,87.68,133.1
2025-06-27T08:00:00Z,0.0,0.0
2025-06-27T08:30:00Z,0.0,0.0
2025-06-27T09:00:00Z,83.74,26.15
2025-06-27T09:30:00Z,83.62,34.55
2025-06-27T10:00:00Z,0.0,0.0
2025-06-27T10:30:00Z,38.01,45.7
2025-06-27T11:00:00Z,43.27,136.25
2025-06-27T11:30:00Z,35.13,424.65
2025-06-27T12:00:00Z,28.77,458.15
2025-06-27T12:30:00Z,20.58,871.65
2025-06-27T13:00:00Z,19.02,1026.6
2025-06-27T13:30:00Z,10.11,1599.7
2025-06-27T14:00:00Z,13.250000000000002,860.45
2025-06-27T14:30:00Z,16.61,1286.85
2025-06-27T15:00:00Z,34.92,1434.7
2025-06-27T15:30:00Z,44.62,2085.8
2025-06-27T16:00:00Z,63.92,1867.1
2025-06-27T16:30:00Z,60.81,2427.9
2025-06-27T17:00:00Z,72.99,2826.25
2025-06-27T17:30:00Z,78.55,3382.85
2025-06-27T18:00:00Z,93.09999999999998,3058.35
2025-06-27T18:30:00Z,92.54,3199.55
2025-06-27T19:00:00Z,95.34000000000002,3203.25
2025-06-27T19:30:00Z,90.68,3674.5
2025-06-27T20:00:00Z,76.21,3123.4
2025-06-27T20:30:00Z,68.5,2805.5
2025-06-27T21:00:00Z,51.9,3011.05
2025-06-27T21:30:00Z,49.06,3406.05
2025-06-27T22:00:00Z,26.61,3000.65
2025-06-27T22:30:00Z,15.280000000000001,2511.1
2025-06-27T23:00:00Z,18.6,2317.15
2025-06-27T23:30:00Z,11.73,1874.15
2025-06-28T00:00:00Z,4.17,1772.5
2025-06-28T00:30:00Z,5.06,1933.65
2025-06-28T01:00:00Z,5.16,1890.95
2025-06-28T01:30:00Z,1.27,1806.7
2025-06-28T02:00:00Z,-4.61,1688.75
2025-06-28T02:30:00Z,-2.03,1763.6
2025-06-28T03:00:00Z,-2.0,1681.65
2025-06-28T03:30:00Z,-0.53,1808.75
2025-06-28T04:00:00Z,0.34,1812.4
2025-06-28T04:30:00Z,1.7900000000000003,1537.6
2025-06-28T05:00:00Z,7.61,2104.1
2025-06-28T05:30:00Z,7.66,2051.1
2025-06-28T06:00:00Z,2.88,2156.45
2025-06-28T06:30:00Z,2.51,2585.8
2025-06-28T07:00:00Z,-12.52,2319.3
2025-06-28T07:30:00Z,-10.07,2071.25
2025-06-28T08:00:00Z,-12.59,2461.3
2025-06-28T08:30:00Z,-14.01,2767.85
2025-06-28T09:00:00Z,-12.38,3012.4
2025-06-28T09:30:00Z,-15.28,2865.65
2025-06-28T10:00:00Z,-17.0,3144.55
2025-06-28T10:30:00Z,-20.47,2926.75
2025-06-28T11:00:00Z,-23.92,3038.15
2025-06-28T11:30:00Z,-26.260000000000005,3083.35
2025-06-28T12:00:00Z,-30.860000000000003,3161.1
2025-06-28T12:30:00Z,-33.59,3183.5
2025-06-28T13:00:00Z,-36.32,2743.05
2025-06-28T13:30:00Z,-38.38,2867.25
2025-06-28T14:00:00Z,-43.6,2957.8
2025-06-28T14:30:00Z,-45.13,2875.45
2025-06-28T15:00:00Z,-50.65,3305.95
2025-06-28T15:30:00Z,-38.46,3369.65
2025-06-28T16:00:00Z,-20.52,3046.15
2025-06-28T16:30:00Z,0.17,3762.95
2025-06-28T17:00:00Z,50.04,3669.2
2025-06-28T17:30:00Z,52.61,2869.8
2025-06-28T18:00:00Z,83.04,1806.15
2025-06-28T18:30:00Z,84.44,1601.75
2025-06-28T19:00:00Z,86.55,1382.7
2025-06-28T19:30:00Z,86.51,1288.45
2025-06-28T20:00:00Z,87.34,1237.15
2025-06-28T20:30:00Z,88.33,1147.45
2025-06-28T21:00:00Z,84.63,1018.2
2025-06-28T21:30:00Z,83.69,1096.0
2025-06-28T22:00:00Z,0.0,0.0
2025-06-28T22:30:00Z,0.0,0.0
2025-06-28T23:00:00Z,0.0,0.0
2025-06-28T23:30:00Z,0.0,0.0
2025-06-29T00:00:00Z,0.0,0.0
2025-06-29T00:30:00Z,0.0,0.0
2025-06-29T01:00:00Z,0.0,0.0
2025-06-29T01:30:00Z,8.78,474.75
2025-06-29T02:00:00Z,55.77,1923.0
2025-06-29T02:30:00Z,63.12,1851.75
2025-06-29T03:00:00Z,46.4,1869.6
2025-06-29T03:30:00Z,47.69,1957.8
2025-06-29T04:00:00Z,49.95,2214.0
2025-06-29T04:30:00Z,46.5,2238.45
2025-06-29T05:00:00Z,33.09,2518.25
2025-06-29T05:30:00Z,34.4,2376.45
2025-06-29T06:00:00Z,8.27,2468.65
2025-06-29T06:30:00Z,13.400000000000002,2513.7
2025-06-29T07:00:00Z,7.35,2492.9
2025-06-29T07:30:00Z,17.89,2833.05
2025-06-29T08:00:00Z,35.46,2846.35
2025-06-29T08:30:00Z,47.65,2685.35
2025-06-29T09:00:00Z,58.1,2226.8
2025-06-29T09:30:00Z,68.79,2215.3
2025-06-29T10:00:00Z,97.49,2190.55
2025-06-29T10:30:00Z,95.77,2215.25
2025-06-29T11:00:00Z,95.37,2016.45
2025-06-29T11:30:00Z,93.96,1703.45
2025-06-29T12:00:00Z,97.03,1702.0
2025-06-29T12:30:00Z,96.75,1649.8
2025-06-29T13:00:00Z,94.41,1841.45
2025-06-29T13:30:00Z,90.98,1974.95
2025-06-29T14:00:00Z,81.29,2155.75
2025-06-29T14:30:00Z,81.23,2365.6
2025-06-29T15:00:00Z,78.8,2306.65
2025-06-29T15:30:00Z,83.2,2380.1
2025-06-29T16:00:00Z,80.21,2024.25
2025-06-29T16:30:00Z,73.71,2265.1
2025-06-29T17:00:00Z,79.67,2332.55
2025-06-29T17:30:00Z,81.02,2718.3
